rna_metric,flow_metric,permutation_index,null_spearman_rho,observed_spearman_rho
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9455,-0.124015009380863,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9456,-0.1071294559099437,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9457,-0.1780487804878049,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9458,0.1153846153846154,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9459,-0.223639774859287,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9460,-0.2696060037523453,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9461,0.1590994371482176,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9462,-0.2679174484052533,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9463,0.0097560975609756,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9464,0.2146341463414634,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9465,0.1045028142589118,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9466,0.048780487804878,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9467,0.4240150093808631,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9468,-0.2435272045028142,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9469,0.1148217636022514,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9470,-0.3120075046904316,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9471,0.3709193245778612,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9472,0.0420262664165103,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9473,-0.1947467166979362,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9474,0.2923076923076924,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9475,0.1887429643527205,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9476,0.150281425891182,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9477,0.0431519699812382,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9478,-0.2476547842401501,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9479,0.1166979362101313,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9480,-0.0701688555347092,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9481,0.2097560975609756,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9482,0.0765478424015009,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9483,0.2039399624765478,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9484,-0.0138836772983114,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9485,0.1669793621013133,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9486,-0.0431519699812382,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9487,-0.0390243902439024,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9488,0.0457786116322701,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9489,-0.1804878048780487,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9490,0.0105065666041275,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9491,0.0303939962476547,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9492,-0.0590994371482176,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9493,-0.0369606003752345,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9494,0.2037523452157598,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9495,-0.1412757973733583,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9496,-0.1022514071294559,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9497,-0.0844277673545966,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9498,0.1195121951219512,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9499,0.1619136960600375,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9500,-0.0679174484052532,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9501,0.0444652908067542,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9502,0.0538461538461538,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9503,0.098686679174484,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9504,-0.148968105065666,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9505,-0.1917448405253283,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9506,0.1127579737335835,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9507,0.0253283302063789,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9508,-0.0410881801125703,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9509,-0.1786116322701688,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9510,-0.1536585365853658,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9511,-0.1028142589118199,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9512,-0.099812382739212,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9513,0.0767354596622889,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9514,-0.0924953095684803,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9515,0.0153846153846153,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9516,0.0866791744840525,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9517,-0.2617260787992495,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9518,0.1911819887429643,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9519,-0.1065666041275797,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9520,0.0150093808630394,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9521,-0.1439024390243902,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9522,-0.049343339587242,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9523,0.1887429643527205,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9524,0.3348968105065666,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9525,-0.1080675422138836,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9526,-0.1275797373358349,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9527,0.074859287054409,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9528,0.1046904315196998,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9529,-0.0015009380863039,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9530,-0.0651031894934334,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9531,-0.0283302063789868,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9532,0.3397748592870544,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9533,-0.0953095684803002,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9534,0.1810506566604127,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9535,-0.225891181988743,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9536,0.0347091932457786,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9537,-0.226641651031895,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9538,0.1878048780487805,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9539,-0.1009380863039399,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9540,-0.0127579737335834,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9541,0.2834896810506567,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9542,0.0309568480300187,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9543,0.0452157598499061,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9544,-0.1043151969981238,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9545,-0.0671669793621013,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9546,-0.0112570356472795,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9547,-0.1352720450281426,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9548,0.0671669793621013,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9549,0.0033771106941838,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9550,0.2264540337711069,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9551,-0.2371482176360225,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9552,-0.0607879924953095,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9553,0.1619136960600375,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9554,0.0628517823639775,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9555,0.0624765478424015,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9556,-0.1268292682926829,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9557,-0.0157598499061913,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9558,-0.0459662288930581,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9559,0.0264540337711069,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9560,-0.1393996247654784,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9561,0.0450281425891182,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9562,0.1570356472795497,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9563,0.1345215759849906,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9564,-0.0898686679174484,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9565,-0.0348968105065666,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9566,-0.1127579737335835,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9567,0.0564727954971857,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9568,0.0517823639774859,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9569,-0.0559099437148217,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9570,0.3834896810506566,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9571,0.1285178236397748,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9572,0.1258911819887429,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9573,-0.3602251407129456,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9574,-0.1185741088180112,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9575,0.0763602251407129,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9576,-0.1332082551594746,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9577,0.3941838649155723,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9578,-0.024015009380863,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9579,0.0652908067542214,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9580,0.0819887429643527,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9581,-0.1759849906191369,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9582,-0.125328330206379,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9583,0.0275797373358349,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9584,0.0934333958724202,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9585,-0.023076923076923,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9586,-0.2409005628517824,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9587,0.0277673545966228,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9588,-0.0298311444652908,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9589,-0.099812382739212,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9590,0.0909943714821763,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9591,0.2519699812382739,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9592,0.0264540337711069,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9593,0.0568480300187617,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9594,0.0213883677298311,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9595,-0.0129455909943714,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9596,0.2041275797373359,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9597,-0.1388367729831144,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9598,-0.0110694183864915,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9599,0.1658536585365853,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9600,0.100375234521576,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9601,-0.0136960600375234,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9602,0.1787992495309568,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9603,0.1956848030018761,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9604,-0.0307692307692307,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9605,-0.3530956848030019,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9606,-0.0330206378986866,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9607,-0.1774859287054409,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9608,-0.0065666041275797,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9609,0.2166979362101313,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9610,0.2133208255159475,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9611,0.2878048780487804,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9612,0.2393996247654784,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9613,-0.0386491557223264,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9614,-0.0930581613508442,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9615,-0.1624765478424015,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9616,-0.1474671669793621,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9617,-0.0103189493433395,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9618,0.0592870544090056,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9619,0.1863039399624765,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9620,-0.1418386491557223,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9621,-0.3688555347091933,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9622,0.1684803001876172,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9623,-0.0054409005628517,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9624,0.0756097560975609,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9625,0.1789868667917448,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9626,-0.326266416510319,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9627,-0.1371482176360225,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9628,0.1566604127579737,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9629,0.0090056285178236,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9630,-0.2148217636022514,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9631,-0.0692307692307692,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9632,-0.3519699812382739,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9633,0.2482176360225141,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9634,-0.1484052532833021,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9635,-0.1966228893058161,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9636,-0.1647279549718574,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9637,-0.1043151969981238,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9638,0.0133208255159474,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9639,-0.1144465290806754,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9640,-0.1341463414634146,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9641,-0.2390243902439024,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9642,0.2484052532833021,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9643,-0.123639774859287,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9644,-0.0390243902439024,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9645,-0.1587242026266416,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9646,0.0088180112570356,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9647,-0.0538461538461538,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9648,-0.0446529080675422,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9649,-0.2412757973733583,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9650,0.048217636022514,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9651,-0.075046904315197,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9652,0.0504690431519699,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9653,0.0619136960600375,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9654,0.1984990619136961,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9655,0.0628517823639775,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9656,-0.0568480300187617,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9657,0.0420262664165103,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9658,-0.1382739212007505,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9659,-0.2198874296435272,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9660,-0.0637898686679174,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9661,0.1876172607879925,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9662,0.1178236397748593,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9663,0.0686679174484052,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9664,0.1718574108818011,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9665,-0.0302063789868667,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9666,0.0681050656660412,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9667,-0.1699812382739212,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9668,-0.0720450281425891,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9669,-0.0572232645403377,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9670,0.2461538461538462,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9671,-0.1165103189493433,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9672,0.1810506566604127,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9673,-0.0082551594746716,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9674,0.1258911819887429,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9675,0.174296435272045,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9676,0.0105065666041275,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9677,-0.1392120075046904,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9678,0.3446529080675422,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9679,0.1133208255159475,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9680,0.1392120075046904,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9681,-0.2185741088180113,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9682,0.0594746716697936,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9683,-0.0101313320825515,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9684,0.2161350844277673,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9685,-0.2305816135084428,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9686,0.1151969981238274,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9687,0.1637898686679174,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9688,0.0093808630393996,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9689,-0.1136960600375234,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9690,0.1596622889305816,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9691,-0.2681050656660413,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9692,-0.0358348968105065,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9693,-0.275609756097561,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9694,-0.1120075046904315,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9695,-0.3041275797373359,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9696,0.1090056285178236,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9697,0.0626641651031895,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9698,-0.1153846153846154,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9699,0.0309568480300187,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9700,-0.0339587242026266,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9701,0.0684803001876172,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9702,-0.224390243902439,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9703,-0.2861163227016886,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9704,-0.0598499061913696,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9705,-0.3270168855534709,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9706,0.2065666041275797,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9707,-0.0371482176360225,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9708,-0.0795497185741088,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9709,-0.2930581613508443,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9710,-0.0769230769230769,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9711,0.1061913696060037,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9712,-0.1181988742964353,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9713,-0.2737335834896811,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9714,0.0076923076923076,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9715,0.1163227016885553,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9716,0.0630393996247654,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9717,0.4200750469043152,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9718,0.401313320825516,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9719,0.0806754221388367,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9720,0.0138836772983114,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9721,0.1221388367729831,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9722,0.1106941838649155,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9723,-0.3043151969981238,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9724,0.0789868667917448,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9725,-0.2221388367729831,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9726,0.0356472795497185,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9727,0.2590994371482177,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9728,0.0401500938086304,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9729,0.022701688555347,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9730,-0.1662288930581613,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9731,0.2052532833020638,-0.5165103189493434
